,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
3840,0,0,3841,1,1,"{'feature_1': 0.48886522743850946, 'feature_2': 0.7757404129952192, 'feature_3': 0.624647437594831}",-2217.99985486269,0.2741161584854126,"[0, 1]"
3841,0,0,3842,0,0,"{'feature_1': 0.6815574811771512, 'feature_2': 0.6949289608746767, 'feature_3': 0.37300682347267866}",-2217.99985486269,0.9370675683021545,"[0, 0]"
3842,0,0,3843,0,0,"{'feature_1': 0.25426791701465845, 'feature_2': 0.6314582657068968, 'feature_3': 0.9122410556301475}",-2217.99985486269,0.16718025505542755,"[0, 0]"
3843,0,0,3844,1,1,"{'feature_1': 0.1273754369467497, 'feature_2': 0.9191635092720389, 'feature_3': 0.08361596241593361}",-2218.9998591542244,0.9443239569664001,"[0, 1]"
3844,0,0,3845,1,0,"{'feature_1': 0.7861642260104418, 'feature_2': 0.4396083829924464, 'feature_3': 0.5851344093680382}",-2219.9998576045036,0.9842283725738525,"[1, 0]"
3845,0,0,3846,1,0,"{'feature_1': 0.4494806034490466, 'feature_2': 0.08463086187839508, 'feature_3': 0.8524477118626237}",-2220.9998539686203,0.8620368242263794,"[1, 0]"
3846,0,0,3847,1,0,"{'feature_1': 0.9936708603054285, 'feature_2': 0.30408674012869596, 'feature_3': 0.6403451561927795}",-2221.999855160713,0.9983710646629333,"[1, 1]"
3847,0,0,3848,1,0,"{'feature_1': 0.9597441349178553, 'feature_2': 0.12572127114981413, 'feature_3': 0.34627705812454224}",-2222.999856710434,0.9990314245223999,"[1, 1]"
3848,0,0,3849,1,0,"{'feature_1': 0.9199589481577277, 'feature_2': 0.2082098312675953, 'feature_3': 0.29709349293261766}",-2223.99986076355,0.9982839226722717,"[1, 1]"
3849,0,0,3850,0,0,"{'feature_1': 0.7014355454593897, 'feature_2': 0.3859580708667636, 'feature_3': 0.9733306169509888}",-2223.99986076355,0.958074152469635,"[0, 1]"
3850,0,0,3851,1,0,"{'feature_1': 0.8326690131798387, 'feature_2': 0.9104384388774633, 'feature_3': 0.5699134087190032}",-2224.9998626708984,0.958541750907898,"[1, 0]"
3851,0,0,3852,0,1,"{'feature_1': 0.26738757360726595, 'feature_2': 0.03756399638950825, 'feature_3': 0.9393409518525004}",-2224.9998626708984,0.44979122281074524,"[0, 0]"
3852,0,0,3853,0,0,"{'feature_1': 0.4533353904262185, 'feature_2': 0.3125885557383299, 'feature_3': 0.27526898588985205}",-2224.9998626708984,0.8601502776145935,"[0, 0]"
3853,0,0,3854,0,0,"{'feature_1': 0.48446175549179316, 'feature_2': 0.3922709506005049, 'feature_3': 0.00248712208122015}",-2224.9998626708984,0.8920218348503113,"[0, 1]"
3854,0,0,3855,0,0,"{'feature_1': 0.4156843451783061, 'feature_2': 0.4326770678162575, 'feature_3': 0.25520689878612757}",-2224.9998626708984,0.7536321878433228,"[0, 0]"
3855,0,0,3856,1,1,"{'feature_1': 0.38514521438628435, 'feature_2': 0.14808464981615543, 'feature_3': 0.1448016418144107}",-2225.9998865127563,0.14135336875915527,"[1, 1]"
3856,0,0,3857,1,1,"{'feature_1': 0.08684933185577393, 'feature_2': 0.5063959443941712, 'feature_3': 0.7271653171628714}",-2226.9998886585236,0.9523519277572632,"[0, 1]"
3857,0,0,3858,1,0,"{'feature_1': 0.4635509066283703, 'feature_2': 0.043133591301739216, 'feature_3': 0.4304995406419039}",-2227.999887883663,0.8917291760444641,"[1, 0]"
3858,0,0,3859,1,0,"{'feature_1': 0.777857156470418, 'feature_2': 0.24294026475399733, 'feature_3': 0.17443471401929855}",-2228.9998837709427,0.9900557994842529,"[1, 1]"
3859,0,0,3860,1,1,"{'feature_1': 0.09418944641947746, 'feature_2': 0.8348656045272946, 'feature_3': 0.49980966933071613}",-2229.9998886585236,0.9786847233772278,"[0, 1]"
3860,0,0,3861,1,1,"{'feature_1': 0.28506637644022703, 'feature_2': 0.6813152581453323, 'feature_3': 0.23743238393217325}",-2230.999893426895,0.8053237199783325,"[0, 1]"
3861,0,0,3862,1,0,"{'feature_1': 0.9660662524402142, 'feature_2': 0.7101535843685269, 'feature_3': 0.7018249202519655}",-2231.9998939037323,0.9830402731895447,"[1, 0]"
3862,0,0,3863,1,0,"{'feature_1': 0.6720024263486266, 'feature_2': 0.4409610442817211, 'feature_3': 0.7266387091949582}",-2232.999895095825,0.9044309854507446,"[1, 0]"
3863,0,0,3864,1,0,"{'feature_1': 0.8577492190524936, 'feature_2': 0.9659934043884277, 'feature_3': 0.2433047378435731}",-2233.9998920559883,0.9393069744110107,"[1, 0]"
3864,0,0,3865,1,1,"{'feature_1': 0.36952139250934124, 'feature_2': 0.7438354333862662, 'feature_3': 0.9202257432043552}",-2234.999893963337,0.845101535320282,"[0, 1]"
3865,0,0,3866,1,1,"{'feature_1': 0.21870504040271044, 'feature_2': 0.21619787253439426, 'feature_3': 0.97728321980685}",-2235.9998958706856,0.8206714391708374,"[1, 1]"
3866,0,0,3867,0,1,"{'feature_1': 0.31660774536430836, 'feature_2': 0.4890737710520625, 'feature_3': 0.6485571786761284}",-2235.9998958706856,0.7787638902664185,"[1, 0]"
3867,0,0,3868,0,0,"{'feature_1': 0.4591461690142751, 'feature_2': 0.024053702130913734, 'feature_3': 0.03508963715285063}",-2235.9998958706856,0.914910614490509,"[0, 1]"
3868,0,0,3869,0,0,"{'feature_1': 0.6371108321473002, 'feature_2': 0.7378609552979469, 'feature_3': 0.24269707594066858}",-2235.9998958706856,0.7987276911735535,"[0, 1]"
3869,0,0,3870,1,0,"{'feature_1': 0.9112929869443178, 'feature_2': 0.5708299903199077, 'feature_3': 0.6368415728211403}",-2236.9998910427094,0.981045126914978,"[1, 1]"
3870,0,0,3871,0,0,"{'feature_1': 0.7349695404991508, 'feature_2': 0.9622657932341099, 'feature_3': 0.6239903243258595}",-2236.9998910427094,0.7449092864990234,"[0, 1]"
3871,0,0,3872,0,1,"{'feature_1': 0.1287458837032318, 'feature_2': 0.6723325038328767, 'feature_3': 0.8087139781564474}",-2236.9998910427094,0.9751608967781067,"[0, 0]"
3872,0,0,3873,0,0,"{'feature_1': 0.10588893294334412, 'feature_2': 0.43979594949632883, 'feature_3': 0.5525139030069113}",-2236.9998910427094,0.06049351021647453,"[0, 0]"
3873,0,0,3874,0,0,"{'feature_1': 0.22131201718002558, 'feature_2': 0.8103250544518232, 'feature_3': 0.3788370480760932}",-2236.9998910427094,0.062130916863679886,"[0, 0]"
3874,0,0,3875,0,1,"{'feature_1': 0.019542595371603966, 'feature_2': 0.4325118279084563, 'feature_3': 0.6060678474605083}",-2236.9998910427094,0.9723901748657227,"[0, 0]"
3875,0,0,3876,0,0,"{'feature_1': 0.7264009425416589, 'feature_2': 0.4033413212746382, 'feature_3': 0.4750199904665351}",-2236.9998910427094,0.9579700231552124,"[0, 0]"
3876,0,0,3877,0,1,"{'feature_1': 0.2791717713698745, 'feature_2': 0.9080228172242641, 'feature_3': 0.87227772641927}",-2236.9998910427094,0.953018069267273,"[0, 0]"
3877,0,0,3878,1,0,"{'feature_1': 0.6803388763219118, 'feature_2': 0.7609567074105144, 'feature_3': 0.8059953227639198}",-2237.9998968839645,0.7782444357872009,"[1, 1]"
3878,0,0,3879,1,0,"{'feature_1': 0.59231196064502, 'feature_2': 0.2787171844393015, 'feature_3': 0.954991321079433}",-2238.9998915195465,0.8643553256988525,"[1, 0]"
3879,0,0,3880,0,0,"{'feature_1': 0.4392380081117153, 'feature_2': 0.6690168278291821, 'feature_3': 0.9635857958346605}",-2238.9998915195465,0.30925408005714417,"[0, 1]"
3880,0,0,3881,0,0,"{'feature_1': 0.275323998183012, 'feature_2': 0.8138268040493131, 'feature_3': 0.04867841489613056}",-2238.9998915195465,0.1460878998041153,"[0, 1]"
3881,0,0,3882,1,1,"{'feature_1': 0.1695097479969263, 'feature_2': 0.8527653170749545, 'feature_3': 0.4782137870788574}",-2239.9998900294304,0.9649484753608704,"[0, 1]"
3882,0,0,3883,0,1,"{'feature_1': 0.3763698749244213, 'feature_2': 0.9259873973205686, 'feature_3': 0.4201460350304842}",-2239.9998900294304,0.8497305512428284,"[0, 0]"
3883,0,0,3884,1,1,"{'feature_1': 0.6200470868498087, 'feature_2': 0.3740131361410022, 'feature_3': 0.7062540203332901}",-2240.999911725521,0.11643250286579132,"[1, 1]"
3884,0,0,3885,1,1,"{'feature_1': 0.49259262066334486, 'feature_2': 0.9743536934256554, 'feature_3': 0.3055521259084344}",-2241.9999175667763,0.8045345544815063,"[0, 1]"
3885,0,0,3886,1,0,"{'feature_1': 0.9999375836923718, 'feature_2': 0.3591058272868395, 'feature_3': 0.004640447907149792}",-2242.9999185204506,0.995840847492218,"[1, 1]"
3886,0,0,3887,0,0,"{'feature_1': 0.6883404608815908, 'feature_2': 0.21822283323854208, 'feature_3': 0.4608864448964596}",-2242.9999185204506,0.9296359419822693,"[0, 0]"
3887,0,0,3888,1,0,"{'feature_1': 0.8831369169056416, 'feature_2': 0.8703988315537572, 'feature_3': 0.39609026350080967}",-2243.999921143055,0.8889822363853455,"[1, 0]"
3888,0,0,3889,1,1,"{'feature_1': 0.3856937326490879, 'feature_2': 0.857846406288445, 'feature_3': 0.5123440120369196}",-2244.9999235272408,0.9150620698928833,"[0, 1]"
3889,0,0,3890,1,0,"{'feature_1': 0.6124291718006134, 'feature_2': 0.604269185103476, 'feature_3': 0.09952092729508877}",-2245.9999250769615,0.7354010343551636,"[1, 0]"
3890,0,0,3891,1,0,"{'feature_1': 0.386598845012486, 'feature_2': 0.0046032387763261795, 'feature_3': 0.4755705175921321}",-2246.999925017357,0.6518799066543579,"[1, 0]"
3891,0,0,3892,1,0,"{'feature_1': 0.7864557458087802, 'feature_2': 0.19006383419036865, 'feature_3': 0.10188663844019175}",-2247.9999210238457,0.9821059703826904,"[1, 0]"
3892,0,0,3893,1,0,"{'feature_1': 0.6226629391312599, 'feature_2': 0.26421637926250696, 'feature_3': 0.46547420136630535}",-2248.99992197752,0.853930652141571,"[1, 0]"
3893,0,0,3894,1,0,"{'feature_1': 0.5717385597527027, 'feature_2': 0.038481337018311024, 'feature_3': 0.4698835853487253}",-2249.9999267458916,0.8930041790008545,"[1, 0]"
3894,0,0,3895,1,0,"{'feature_1': 0.9144934583455324, 'feature_2': 0.20770961325615644, 'feature_3': 0.6403324380517006}",-2250.9999296069145,0.9857026934623718,"[1, 1]"
3895,0,0,3896,0,1,"{'feature_1': 0.033290477469563484, 'feature_2': 0.11550100427120924, 'feature_3': 0.46617441624403}",-2250.9999296069145,0.9437255263328552,"[0, 0]"
3896,0,0,3897,0,1,"{'feature_1': 0.42335222009569407, 'feature_2': 0.8438380416482687, 'feature_3': 0.46473682578653097}",-2250.9999296069145,0.8783772587776184,"[0, 0]"
3897,0,0,3898,1,1,"{'feature_1': 0.32564908638596535, 'feature_2': 0.8496134551241994, 'feature_3': 0.9613125417381525}",-2251.999933063984,0.9699932336807251,"[0, 1]"
3898,0,0,3899,1,0,"{'feature_1': 0.9423690047115088, 'feature_2': 0.8167377924546599, 'feature_3': 0.5208862535655499}",-2252.9999349713326,0.9276615977287292,"[1, 1]"
3899,0,0,3900,1,0,"{'feature_1': 0.9399015158414841, 'feature_2': 0.9922324353829026, 'feature_3': 0.13896729610860348}",-2253.9999319314957,0.9231671094894409,"[1, 1]"
3900,0,0,3901,0,0,"{'feature_1': 0.6730544092133641, 'feature_2': 0.5107494536787271, 'feature_3': 0.1433113319799304}",-2253.9999319314957,0.8664747476577759,"[0, 1]"
3901,0,0,3902,1,1,"{'feature_1': 0.2531991405412555, 'feature_2': 0.6467859596014023, 'feature_3': 0.037704878486692905}",-2254.9999299049377,0.8909680843353271,"[1, 1]"
3902,0,0,3903,0,1,"{'feature_1': 0.45238540042191744, 'feature_2': 0.3482013810425997, 'feature_3': 0.028320702724158764}",-2254.9999299049377,0.34382933378219604,"[1, 0]"
3903,0,0,3904,1,0,"{'feature_1': 0.9191310778260231, 'feature_2': 0.07047255430370569, 'feature_3': 0.49337716214358807}",-2255.9999318122864,0.9941417574882507,"[1, 1]"
3904,0,0,3905,0,1,"{'feature_1': 0.04523971490561962, 'feature_2': 0.2784717669710517, 'feature_3': 0.877815742045641}",-2255.9999318122864,0.9785649180412292,"[0, 0]"
3905,0,0,3906,0,0,"{'feature_1': 0.9286426734179258, 'feature_2': 0.9586384436115623, 'feature_3': 0.15672925487160683}",-2255.9999318122864,0.9334302544593811,"[0, 0]"
3906,0,0,3907,1,1,"{'feature_1': 0.3888681763783097, 'feature_2': 0.4591082241386175, 'feature_3': 0.888898721896112}",-2256.99992954731,0.8005580306053162,"[1, 1]"
3907,0,0,3908,1,0,"{'feature_1': 0.7982064746320248, 'feature_2': 0.027460177429020405, 'feature_3': 0.29584589786827564}",-2257.9999302625656,0.9890605211257935,"[1, 0]"
3908,0,0,3909,0,1,"{'feature_1': 0.1447402285411954, 'feature_2': 0.26573981530964375, 'feature_3': 0.8767450479790568}",-2257.9999302625656,0.9489291906356812,"[0, 0]"
3909,0,0,3910,1,0,"{'feature_1': 0.8616789970546961, 'feature_2': 0.6310277534648776, 'feature_3': 0.1862364411354065}",-2258.999930500984,0.9584901332855225,"[1, 1]"
3910,0,0,3911,1,0,"{'feature_1': 0.9353090608492494, 'feature_2': 0.406826114282012, 'feature_3': 0.21876934822648764}",-2259.999926328659,0.9893057942390442,"[1, 0]"
3911,0,0,3912,1,0,"{'feature_1': 0.5696305753663182, 'feature_2': 0.13683020509779453, 'feature_3': 0.08792025875300169}",-2260.9999237656593,0.9230875372886658,"[1, 0]"
3912,0,0,3913,1,1,"{'feature_1': 0.2077820496633649, 'feature_2': 0.09030136652290821, 'feature_3': 0.10595019441097975}",-2261.9999217391014,0.6303386688232422,"[0, 1]"
3913,0,0,3914,1,1,"{'feature_1': 0.21250236313790083, 'feature_2': 0.914154089987278, 'feature_3': 0.09245880041271448}",-2262.99992364645,0.969331681728363,"[0, 1]"
3914,0,0,3915,0,1,"{'feature_1': 0.3714939672499895, 'feature_2': 0.5906094489619136, 'feature_3': 0.3296917602419853}",-2262.99992364645,0.7932137846946716,"[0, 0]"
3915,0,0,3916,1,1,"{'feature_1': 0.6863063517957926, 'feature_2': 0.6083493931218982, 'feature_3': 0.8923720270395279}",-2263.9999101161957,0.3568851351737976,"[0, 1]"
3916,0,0,3917,1,0,"{'feature_1': 0.8879757383838296, 'feature_2': 0.23252968303859234, 'feature_3': 0.743666066788137}",-2264.999911904335,0.9744515419006348,"[1, 1]"
3917,0,0,3918,1,1,"{'feature_1': 0.19772965926676989, 'feature_2': 0.4063672963529825, 'feature_3': 0.7347752554342151}",-2265.999914765358,0.9494025707244873,"[0, 1]"
3918,0,0,3919,1,1,"{'feature_1': 0.13579315971583128, 'feature_2': 0.4225142151117325, 'feature_3': 0.534862601198256}",-2266.9999121427536,0.9632573127746582,"[1, 1]"
3919,0,0,3920,1,1,"{'feature_1': 0.092263950034976, 'feature_2': 0.5113491853699088, 'feature_3': 0.7178393639624119}",-2267.9999111890793,0.9868990182876587,"[0, 1]"
3920,0,0,3921,1,1,"{'feature_1': 0.5248882165178657, 'feature_2': 0.6783050484955311, 'feature_3': 0.9589966954663396}",-2268.999914765358,0.8432929515838623,"[1, 1]"
3921,0,0,3922,1,1,"{'feature_1': 0.04669338371604681, 'feature_2': 0.5890448279678822, 'feature_3': 0.8404486598446965}",-2269.9999133348465,0.9952784776687622,"[0, 1]"
3922,0,0,3923,1,1,"{'feature_1': 0.661497944034636, 'feature_2': 0.8384328093379736, 'feature_3': 0.28809990640729666}",-2270.999921321869,0.527644157409668,"[1, 1]"
3923,0,0,3924,1,1,"{'feature_1': 0.7357712537050247, 'feature_2': 0.9640542501583695, 'feature_3': 0.7805485036224127}",-2271.9999239444733,0.7270318269729614,"[1, 1]"
3924,0,0,3925,1,1,"{'feature_1': 0.5082651628181338, 'feature_2': 0.42620280385017395, 'feature_3': 0.32777754310518503}",-2272.999927163124,0.5323716402053833,"[1, 1]"
3925,0,0,3926,0,1,"{'feature_1': 0.6009674789384007, 'feature_2': 0.7865166608244181, 'feature_3': 0.710572431795299}",-2272.999927163124,0.8238602876663208,"[0, 0]"
3926,0,0,3927,0,0,"{'feature_1': 0.6983583150431514, 'feature_2': 0.37284015864133835, 'feature_3': 0.04146942589432001}",-2272.999927163124,0.9036624431610107,"[0, 0]"
3927,0,0,3928,1,1,"{'feature_1': 0.014320891350507736, 'feature_2': 0.17983511555939913, 'feature_3': 0.3548490274697542}",-2273.999924302101,0.9675770998001099,"[0, 1]"
3928,0,0,3929,1,1,"{'feature_1': 0.3907456733286381, 'feature_2': 0.8188823433592916, 'feature_3': 0.7771894726902246}",-2274.999922335148,0.9689779877662659,"[0, 1]"
3929,0,0,3930,0,1,"{'feature_1': 0.19921100791543722, 'feature_2': 0.4718906842172146, 'feature_3': 0.5176811711862683}",-2274.999922335148,0.9652444124221802,"[0, 0]"
3930,0,0,3931,0,1,"{'feature_1': 0.033360522240400314, 'feature_2': 0.5895703183487058, 'feature_3': 0.42945735342800617}",-2274.999922335148,0.9930003881454468,"[0, 0]"
3931,0,0,3932,1,1,"{'feature_1': 0.0823919428512454, 'feature_2': 0.8893764913082123, 'feature_3': 0.09268830064684153}",-2275.9999212026596,0.9934186935424805,"[0, 1]"
3932,0,0,3933,1,1,"{'feature_1': 0.35464096814393997, 'feature_2': 0.02247659955173731, 'feature_3': 0.6132115554064512}",-2276.9999163150787,0.5871870517730713,"[0, 1]"
3933,0,0,3934,1,0,"{'feature_1': 0.8899826677516103, 'feature_2': 0.4247028324753046, 'feature_3': 0.9872975004836917}",-2277.999917626381,0.8682910799980164,"[1, 0]"
3934,0,0,3935,0,1,"{'feature_1': 0.2998044406995177, 'feature_2': 0.6012475900352001, 'feature_3': 0.7524042474105954}",-2277.999917626381,0.9668143391609192,"[0, 0]"
3935,0,0,3936,1,0,"{'feature_1': 0.31146007124334574, 'feature_2': 0.5616635885089636, 'feature_3': 0.37882216926664114}",-2278.999937415123,0.08670170605182648,"[1, 0]"
3936,0,0,3937,0,1,"{'feature_1': 0.387008560821414, 'feature_2': 0.9004527172073722, 'feature_3': 0.556452039629221}",-2278.999937415123,0.9648670554161072,"[0, 0]"
3937,0,0,3938,1,1,"{'feature_1': 0.5884116338565946, 'feature_2': 0.9933064747601748, 'feature_3': 0.022708418779075146}",-2279.999935865402,0.7085188031196594,"[0, 1]"
3938,0,0,3939,0,1,"{'feature_1': 0.5354334861040115, 'feature_2': 0.9714577430859208, 'feature_3': 0.97035794518888}",-2279.999935865402,0.9517744779586792,"[1, 0]"
3939,0,0,3940,1,0,"{'feature_1': 0.601475958712399, 'feature_2': 0.14857579953968525, 'feature_3': 0.017943325452506542}",-2280.9999333024025,0.9181775450706482,"[1, 1]"
3940,0,0,3941,1,0,"{'feature_1': 0.8972865622490644, 'feature_2': 0.8109170785173774, 'feature_3': 0.8861745782196522}",-2281.9999381899834,0.7447735667228699,"[1, 0]"
3941,0,0,3942,1,0,"{'feature_1': 0.7700025737285614, 'feature_2': 0.026307680644094944, 'feature_3': 0.6337904389947653}",-2282.9999345541,0.9646363854408264,"[1, 0]"
3942,0,0,3943,0,1,"{'feature_1': 0.6011291723698378, 'feature_2': 0.7517671873793006, 'feature_3': 0.8895817883312702}",-2282.9999345541,0.7763792276382446,"[0, 0]"
3943,0,0,3944,1,1,"{'feature_1': 0.05261554569005966, 'feature_2': 0.7774049052968621, 'feature_3': 0.7476798873394728}",-2283.9999388456345,0.9963741898536682,"[0, 1]"
3944,0,0,3945,1,0,"{'feature_1': 0.7857240773737431, 'feature_2': 0.6623446913436055, 'feature_3': 0.9086113963276148}",-2284.999938726425,0.6879197955131531,"[1, 1]"
3945,0,0,3946,0,0,"{'feature_1': 0.7109370529651642, 'feature_2': 0.5346595430746675, 'feature_3': 0.2622606810182333}",-2284.999938726425,0.8366424441337585,"[0, 0]"
3946,0,0,3947,1,0,"{'feature_1': 0.7735150456428528, 'feature_2': 0.4163718903437257, 'feature_3': 0.13750055991113186}",-2285.9999434947968,0.9427644610404968,"[1, 0]"
3947,0,0,3948,0,1,"{'feature_1': 0.11081802658736706, 'feature_2': 0.7298760702833533, 'feature_3': 0.7281318791210651}",-2285.9999434947968,0.9931398034095764,"[0, 0]"
3948,0,0,3949,1,0,"{'feature_1': 0.5344055965542793, 'feature_2': 0.30140571389347315, 'feature_3': 0.43960647098720074}",-2286.999941110611,0.683918297290802,"[1, 0]"
3949,0,0,3950,1,1,"{'feature_1': 0.26756662130355835, 'feature_2': 0.3162543261423707, 'feature_3': 0.3904127236455679}",-2287.999938070774,0.8179974555969238,"[1, 1]"
3950,0,0,3951,0,0,"{'feature_1': 0.4446412352845073, 'feature_2': 0.9534762278199196, 'feature_3': 0.9950135508552194}",-2287.999938070774,0.03623466566205025,"[0, 1]"
3951,0,0,3952,1,0,"{'feature_1': 0.9762226780876517, 'feature_2': 0.7370854057371616, 'feature_3': 0.1373057635501027}",-2288.999937713146,0.967649519443512,"[1, 1]"
3952,0,0,3953,1,1,"{'feature_1': 0.6593379396945238, 'feature_2': 0.9936941144987941, 'feature_3': 0.823260210454464}",-2289.99993878603,0.7887107133865356,"[0, 1]"
3953,0,0,3954,0,1,"{'feature_1': 0.3924825992435217, 'feature_2': 0.06597729679197073, 'feature_3': 0.6493116728961468}",-2289.99993878603,0.5140923261642456,"[1, 0]"
3954,0,0,3955,1,0,"{'feature_1': 0.4109958689659834, 'feature_2': 0.3125347485765815, 'feature_3': 0.8607050366699696}",-2290.999954879284,0.26841428875923157,"[1, 1]"
3955,0,0,3956,1,1,"{'feature_1': 0.37866278551518917, 'feature_2': 0.8134466027840972, 'feature_3': 0.9196648709475994}",-2291.999956548214,0.9614914655685425,"[0, 1]"
3956,0,0,3957,1,0,"{'feature_1': 0.921318513341248, 'feature_2': 0.6644897703081369, 'feature_3': 0.7612288994714618}",-2292.999957859516,0.8942110538482666,"[1, 0]"
3957,0,0,3958,1,1,"{'feature_1': 0.6402492402121425, 'feature_2': 0.9066913947463036, 'feature_3': 0.16277915332466364}",-2293.9999641776085,0.5594634413719177,"[1, 1]"
3958,0,0,3959,1,0,"{'feature_1': 0.5690839029848576, 'feature_2': 0.7425797553732991, 'feature_3': 0.5339030418545008}",-2294.999981224537,0.2757446765899658,"[1, 1]"
3959,0,0,3960,1,1,"{'feature_1': 0.2120438041165471, 'feature_2': 0.6308220271021128, 'feature_3': 0.9357313318178058}",-2295.9999848008156,0.9854933619499207,"[0, 1]"
